,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
1,31.4,1.6214509179476946,1.6065381528148508,,,n2rm3,1,n2rm31
2,32.4,1.6911790788821661,1.6353931864135889,,,n2rm3,2,n2rm32
3,33.4,1.7083252771639226,1.6292246205785677,,,n2rm3,3,n2rm33
4,34.4,2.1313676440365894,2.014480380374668,,,n2rm3,4,n2rm34
5,35.4,2.0190223628276818,1.945877336149646,,,n2rm3,5,n2rm35
6,36.4,2.0421097758609945,1.9482607558489506,,,n2rm3,6,n2rm36
7,37.4,2.27285126465813,2.169132475398069,,,n2rm3,7,n2rm37
8,38.4,2.184139580264194,2.0607694974591286,,,n2rm3,8,n2rm38
9,39.4,2.2256097291705568,2.1084685900177815,,,n2rm3,9,n2rm39
10,40.4,2.2924098061433678,2.143809863547224,2.004946487793931,1.922419693208657,n2rm3,10,n2rm310
11,41.4,2.234290262506838,2.1384934582314674,2.0216876825851426,1.9434100429551289,n2rm3,11,n2rm311
12,42.4,1.9177674125832485,1.8420050114518305,2.0335564353401985,1.9601076154694212,n2rm3,12,n2rm312
13,43.4,2.1872154842530405,2.0944595910816,2.0408750824239257,1.9679959713270025,n2rm3,13,n2rm313
14,44.4,1.6914797276747588,1.6117949586980738,2.047541392874485,1.9778024206746534,n2rm3,14,n2rm314
15,45.4,2.065861284138212,2.0297382600690215,2.043131704252566,1.9785949907557352,n2rm3,15,n2rm315
16,46.4,2.251265430218464,2.202358572149178,2.0354708617235104,1.9731246276964847,n2rm3,16,n2rm316
17,47.4,2.0846846483088792,2.0143250228995306,2.018551422926863,1.9603156534192614,n2rm3,17,n2rm317
18,48.4,1.9134940662888282,1.875551262380089,1.9962676112165993,1.9433834591002632,n2rm3,18,n2rm318
19,49.4,1.9152416473765983,1.8227898105562388,1.9761428179266367,1.9299231043684113,n2rm3,19,n2rm319
20,50.4,1.983988251398682,1.9747300529830716,1.9569431739261678,1.9191096609165232,n2rm3,20,n2rm320
21,51.4,1.8588259730488201,1.9404896031006935,1.9428305971101696,1.910223750601436,n2rm3,21,n2rm321
22,52.4,1.8375520205567042,1.793160303565227,1.9260983794280324,1.8994205286942993,n2rm3,22,n2rm322
23,53.4,1.8416514861751043,1.8253536075315806,1.917088349446838,1.8963365754263297,n2rm3,23,n2rm323
24,54.4,2.0431738715982126,2.0303317819963,1.9048771816979353,1.8897388884641768,n2rm3,24,n2rm324
25,55.4,1.8658055122465749,1.83647007496464,1.9147210703863837,1.9077500701271766,n2rm3,25,n2rm325
26,56.4,1.7037209999280414,1.6920812703044843,1.905666198564558,1.8990316288036873,n2rm3,26,n2rm326
27,57.4,1.827175030452864,1.8304885890180984,1.8934882017215524,1.889752958208727,n2rm3,27,n2rm327
28,58.4,1.78164371446494,1.7915624028220958,1.8956230454349772,1.8973776352033465,n2rm3,28,n2rm328
29,59.4,1.8416168491611737,1.892199720980021,1.9424099868662594,1.9404571045578276,n2rm3,29,n2rm329
30,60.4,2.01015826982341,1.9660916572454783,1.959439627901899,1.9587748471917483,n2rm3,30,n2rm330
31,61.4,1.8996459088640942,1.922429020088732,1.9750681379977426,1.970519686474907,n2rm3,31,n2rm331
32,62.4,1.7375668129593553,1.7803259460924432,1.9868907774180908,1.9764336512871323,n2rm3,32,n2rm332
33,63.4,1.942992129274989,1.962505851838543,2.0008640585875903,1.9904360713850804,n2rm3,33,n2rm333
34,64.4,1.8883575014437308,1.9720185919580642,2.015219798322817,2.003923855433799,n2rm3,34,n2rm334
35,65.4,1.8847638477016937,1.8553694335992388,2.037198314409438,2.0252365567557433,n2rm3,35,n2rm335
36,66.4,2.0077054933583556,2.0167851602499716,2.07765112612569,2.066040485923435,n2rm3,36,n2rm336
37,67.4,2.1273815225773736,2.16681856279192,2.123120752293461,2.110229181363082,n2rm3,37,n2rm337
38,68.4,2.8492328949144756,2.7371406494697155,2.164495843655149,2.1529687249984293,n2rm3,38,n2rm338
39,69.4,2.2558344680893865,2.189144663234645,2.2026582547136453,2.19112721750722,n2rm3,39,n2rm339
40,70.4,2.296558453315557,2.20962683864625,2.2246656991313194,2.211096311820829,n2rm3,40,n2rm340
41,71.4,2.0952787614557753,2.058768899345202,2.2420698387961226,2.2344527904007796,n2rm3,41,n2rm341
42,72.4,2.1170176439466966,2.07320870552418,2.2639785999625097,2.25919256523531,n2rm3,42,n2rm342
43,73.4,2.1287662808796304,2.0951092885059506,2.297555687152107,2.2971740618427665,n2rm3,43,n2rm343
44,74.4,2.48274419333065,2.456585808435191,2.3129753595319227,2.316178887242428,n2rm3,44,n2rm344
45,75.4,2.6748617465716076,2.6525486583184725,2.323865018702215,2.325159925170172,n2rm3,45,n2rm345
46,76.4,2.613113523283458,2.575855179097418,2.3477019563687964,2.348971602806154,n2rm3,46,n2rm346
47,77.4,2.654676857686622,2.685279461725051,2.343328783942172,2.3438938340046116,n2rm3,47,n2rm347
48,78.4,2.5448919356348694,2.554732252997913,2.344438847923091,2.344774091383175,n2rm3,48,n2rm348
49,79.4,2.2817657375146614,2.291581607252199,2.312508153038078,2.319744937628219,n2rm3,49,n2rm349
50,80.4,2.3582410631194706,2.4332212288444954,2.3148705820774302,2.326769237569663,n2rm3,50,n2rm350
51,81.4,2.337821132191837,2.4172245167793425,2.311446889381604,2.3279821506267906,n2rm3,51,n2rm351
52,82.4,2.4091085567512978,2.539955878241563,2.3441343449513306,2.3616788875106804,n2rm3,52,n2rm352
53,83.4,2.251385576871305,2.342602359831771,2.3655121634794276,2.38209602272669,n2rm3,53,n2rm353
54,84.4,2.1061506848495744,2.1516393505129408,2.3922139510594773,2.4110046943376005,n2rm3,54,n2rm354
55,85.4,2.36150260103332,2.331602986318888,2.3909179141007906,2.4142069970449556,n2rm3,55,n2rm355
56,86.4,1.9202420448258777,1.9152297842191306,2.374031915531212,2.4039026244392647,n2rm3,56,n2rm356
57,87.4,2.1495828021957464,2.184423710363184,2.361070189689602,2.3982013853941675,n2rm3,57,n2rm357
58,88.4,2.2106189972142096,2.236557574370589,2.3311099183332655,2.3704352684419643,n2rm3,58,n2rm358
59,89.4,2.3030830488764367,2.32963066206354,2.325277556862576,2.3680551847442257,n2rm3,59,n2rm359
60,90.4,2.2280845993990366,2.2338850997887887,2.33090919477336,2.3761680380745074,n2rm3,60,n2rm360
61,91.4,2.7490278728503017,2.7327036370230027,2.33781480493741,2.383237694952706,n2rm3,61,n2rm361
62,92.4,2.544574014508641,2.4815514098443754,2.341647099029235,2.3845640076883603,n2rm3,62,n2rm362
63,93.4,2.662802032480624,2.673282720724158,2.3414567503515085,2.380872792686291,n2rm3,63,n2rm363
64,94.4,2.4568234541569067,2.520631862582293,2.331173306620708,2.3677890566391726,n2rm3,64,n2rm364
65,95.4,2.33714177518005,2.446461206204651,2.350598901396168,2.3823629101193347,n2rm3,65,n2rm365
66,96.4,2.353879006451258,2.46183039819547,2.3386101880500005,2.3716952691841136,n2rm3,66,n2rm366
67,97.4,2.055471430559889,2.12995712268099,2.353126876605587,2.382798943201969,n2rm3,67,n2rm367
68,98.4,2.4282447062210726,2.50713057904314,2.3496410433792234,2.3764930273169766,n2rm3,68,n2rm368
69,99.4,2.3943984957303384,2.453838673857829,2.3495623366849183,2.3709157252028144,n2rm3,69,n2rm369
70,100.4,2.4963532664004733,2.5746143664084693,2.33972684745289,2.3559971251963474,n2rm3,70,n2rm370
71,101.4,2.414467014028339,2.443750771492427,2.329988306260991,2.34146726452378,n2rm3,71,n2rm371
72,102.4,2.405301583196766,2.4661315782001836,2.3035108589353914,2.3126198245437206,n2rm3,72,n2rm372
73,103.4,2.0457167022553073,2.0809276388894036,2.2919216419730915,2.3035378764802004,n2rm3,73,n2rm373
74,104.4,2.4946625803587703,2.4431164201161852,2.2720982671364376,2.2811919631279514,n2rm3,74,n2rm374
75,105.4,2.121728334109971,2.1182501676144643,2.2684351887605647,2.2729176699294626,n2rm3,75,n2rm375
76,106.4,2.2105758159375943,2.137303264576238,2.265496211469178,2.2615077424970145,n2rm3,76,n2rm376
77,107.4,2.079866137668487,2.0583053926633332,2.266143619441915,2.259316942430483,n2rm3,77,n2rm377
78,108.4,2.209044863328107,2.125011532087344,2.275563918753516,2.264255054771444,n2rm3,78,n2rm378
79,109.4,2.1063732642358635,2.031258661934199,2.2564676593076145,2.240170674792071,n2rm3,79,n2rm379
80,110.4,2.033313775561066,1.9432878863374445,2.241277207954023,2.2233154018116217,n2rm3,80,n2rm380
81,111.4,2.2194789263382986,2.1557548374218105,2.220589606803139,2.198764980156894,n2rm3,81,n2rm381
82,112.4,2.312789675262651,2.299912448573977,2.21210751638075,2.1873813362250787,n2rm3,82,n2rm382
83,113.4,2.266334535747539,2.226364453679171,2.2043286938094186,2.1783354773126216,n2rm3,83,n2rm383
84,114.4,2.383561886639448,2.35514599861252,2.210561861651679,2.1856212126164234,n2rm3,84,n2rm384
85,115.4,2.278362229352317,2.2182626575556887,2.198171150692059,2.1780114150125085,n2rm3,85,n2rm385
86,116.4,2.3668271659060087,2.418014396864841,2.195626084204323,2.1749908049743505,n2rm3,86,n2rm386
87,117.4,2.243877416791898,2.228719369500211,2.180940074500813,2.1656943422051134,n2rm3,87,n2rm387
88,118.4,2.046319517303052,2.025442979455685,2.1729853407644324,2.15855798570584,n2rm3,88,n2rm388
89,119.4,2.090589468658497,2.1167332142488378,2.169924929337396,2.1594067335608313,n2rm3,89,n2rm389
90,120.4,2.0826012433828085,2.083605933313913,2.1672555632085713,2.162336904379449,n2rm3,90,n2rm390
91,121.4,2.2448252055805518,2.216077892856122,2.171364620722495,2.1727196811848044,n2rm3,91,n2rm391
92,122.4,2.249725131770143,2.2852143999510424,2.1589941819468903,2.1635639249832,n2rm3,92,n2rm392
93,123.4,2.1703800591005105,2.2266423449654438,2.141300340142715,2.1451294271496404,n2rm3,93,n2rm393
94,124.4,2.246848361166375,2.2909204680378856,2.1363163050643514,2.140014045654874,n2rm3,94,n2rm394
95,125.4,2.070827004355246,2.0578379668512983,2.115490537074156,2.1176727262760173,n2rm3,95,n2rm395
96,126.4,1.9168556218674053,1.9513740091914962,2.112042034922179,2.1147732443639766,n2rm3,96,n2rm396
97,127.4,1.9207714629408639,1.9155782626778743,2.0949897197543383,2.0925940314728555,n2rm3,97,n2rm397
98,128.4,2.147836634787375,2.1419864891871674,2.1011416841418855,2.096404533284247,n2rm3,98,n2rm398
99,129.4,2.052985941659374,2.089862078306556,2.1140911028155367,2.1091325026539933,n2rm3,99,n2rm399
100,130.4,2.1154949258395273,2.150943422444545,2.110474644784822,2.105085887097123,n2rm3,100,n2rm3100
101,131.4,1.9720701508262186,1.9726397133897333,2.1218581805066954,2.1142096401281747,n2rm3,101,n2rm3101
102,132.4,1.9589128391791475,1.9312224919027827,2.1216354204676025,2.116258278961191,n2rm3,102,n2rm3102
103,133.4,2.1666538341802624,2.124056823783839,2.1122314682593926,2.105568110233735,n2rm3,103,n2rm3103
104,134.4,1.967046526835543,1.908319611035383,2.115924089753023,2.1044244784174007,n2rm3,104,n2rm3104
105,135.4,2.2093921863127837,2.16027301931488,2.122756426947954,2.1122047067690723,n2rm3,105,n2rm3105
106,136.4,2.025780862549182,1.9744301390424213,2.1124670172624427,2.1055704852891846,n2rm3,106,n2rm3106
107,137.4,2.3669167045428403,2.304929405728036,2.124080982725822,2.118001225428683,n2rm3,107,n2rm3107
108,138.4,2.3053078907760742,2.2800023668506104,2.137159102792054,2.129570463799874,n2rm3,108,n2rm3108
109,139.4,2.0182603080442107,2.035800903111437,2.1340202067333247,2.1261365206842084,n2rm3,109,n2rm3109
110,140.4,2.310271957820277,2.2660809939349464,2.1428289319926526,2.133262852175165,n2rm3,110,n2rm3110
111,141.4,2.240370004798694,2.2570506695164365,2.142860533612557,2.133514573846591,n2rm3,111,n2rm3111
112,142.4,2.0616460876059395,2.0714110254019276,2.1681437469647427,2.1605462400380886,n2rm3,112,n2rm3112
113,143.4,2.24423248897312,2.2037697086387547,2.1664820577689086,2.1602012310554235,n2rm3,113,n2rm3113
114,144.4,2.383495105065005,2.446525035071324,2.169277480355542,2.167658752957392,n2rm3,114,n2rm3114
115,145.4,1.8650388106450073,1.9251535372535387,2.1843136811302317,2.1863815960134443,n2rm3,115,n2rm3115
116,146.4,2.149134931134987,2.1999888119814623,2.187509546382148,2.194104456323397,n2rm3,116,n2rm3116
117,147.4,2.1823338642655115,2.1469630301016993,2.2186929206986457,2.2264128133279955,n2rm3,117,n2rm3117
118,148.4,2.085058713612786,2.0733076268738584,2.21510195285679,2.226312165540082,n2rm3,118,n2rm3118
119,149.4,2.2291604468459396,2.2323887081256806,2.213941064047338,2.226237829982712,n2rm3,119,n2rm3119
120,150.4,2.1161269582376154,2.1559778558730707,2.2277620910676843,2.240097379185265,n2rm3,120,n2rm3120
121,151.4,2.4777344178699345,2.513273037219689,2.226339471504844,2.240082274236203,n2rm3,121,n2rm3121
122,152.4,1.925679055262455,1.9243223122494666,2.2213304106086538,2.2354561706492033,n2rm3,122,n2rm3122
123,153.4,2.222562285912938,2.2732072618232126,2.2271975500716747,2.2416607634053825,n2rm3,123,n2rm3123
124,154.4,2.2677705423293375,2.2827764721564368,2.2210852848455707,2.2391370789636857,n2rm3,124,n2rm3124
125,155.4,2.2733094913511,2.3147302255139364,2.2113436279703675,2.2265617575950367,n2rm3,125,n2rm3125
126,156.4,2.6494483488791345,2.6205972791343823,2.214534187984607,2.2302458213918337,n2rm3,126,n2rm3126
127,157.4,2.295097347705735,2.302916449969779,2.2143133355312385,2.225751866042049,n2rm3,127,n2rm3127
128,158.4,2.282090114587029,2.2785156557032025,2.208404810818607,2.219292950751993,n2rm3,128,n2rm3128
129,159.4,2.294680848451139,2.3129918871624935,2.2055552106793845,2.215841034166074,n2rm3,129,n2rm3129
130,160.4,2.281819566563467,2.2657788949537156,2.2134209320031344,2.2182355107425975,n2rm3,130,n2rm3130
131,161.4,2.1401887868748903,2.1645285977764366,2.2267426330276403,2.227222436393906,n2rm3,131,n2rm3131
132,162.4,2.178988876866363,2.1955028805255137,2.2229058416623646,2.218790880149873,n2rm3,132,n2rm3132
133,163.4,2.1219871844510374,2.15329601980481,2.2318098201888614,2.223534215610788,n2rm3,133,n2rm3133
134,164.4,2.188661967560945,2.1950186076983536,2.233515411521629,2.2193150693015036,n2rm3,134,n2rm3134
135,165.4,1.9288500109297952,1.9988348131894713,2.2349334067829743,2.22006266811015,n2rm3,135,n2rm3135
136,166.4,2.144717882067624,2.1101097049857778,2.235948222969308,2.2164603122022,n2rm3,136,n2rm3136
137,167.4,2.0641633700128756,2.0177847243005727,2.2151475360153983,2.1942327463412927,n2rm3,137,n2rm3137
138,168.4,2.028066710828342,2.004269295155485,2.2115162109297417,2.1870227160755475,n2rm3,138,n2rm3138
139,169.4,2.3864748733209304,2.2802782396561474,2.205581251950851,2.1790432260907844,n2rm3,139,n2rm3139
140,170.4,2.3825609787277364,2.3357163688992433,2.192350905014142,2.1621140702615667,n2rm3,140,n2rm3140
141,171.4,2.4009985905644218,2.3446419123390196,2.184060493582,2.151601547903074,n2rm3,141,n2rm3141
142,172.4,2.1037586257923864,2.019189021467773,2.186320828291319,2.1486843375181244,n2rm3,142,n2rm3142
143,173.4,2.2566741125682865,2.1888243356375225,2.1925815096262213,2.1542871456049406,n2rm3,143,n2rm3143
144,174.4,2.2961304475562496,2.2977284483293654,2.1969576309701417,2.1542868727689912,n2rm3,144,n2rm3144
145,175.4,2.2936058150777634,2.2426831073549396,2.1970632194195234,2.1500952306755163,n2rm3,145,n2rm3145
146,176.4,2.233434609800955,2.176045961916231,2.2226824872123396,2.1685976429099827,n2rm3,146,n2rm3146
147,177.4,2.2224708459925937,2.15871584465488,2.2343350198088685,2.1761614117891077,n2rm3,147,n2rm3147
148,178.4,2.1633909350092173,2.118925856007939,2.253727959817173,2.1918675094201943,n2rm3,148,n2rm3148
149,179.4,2.0300739097169638,1.9744087705781388,2.2671543141726582,2.2016263489046484,n2rm3,149,n2rm3149
150,180.4,2.1160113379206162,2.055528447783856,2.2717181895076415,2.2074116337443286,n2rm3,150,n2rm3150
151,181.4,2.1853954810612706,2.106184390077452,2.2667256289226363,2.202196047339291,n2rm3,151,n2rm3151
152,182.4,2.304202503564417,2.3075590422618357,2.271159272510544,2.2031009733874245,n2rm3,152,n2rm3152
153,183.4,2.20950961132944,2.153290563085818,2.283751475513866,2.2141506604535417,n2rm3,153,n2rm3153
154,184.4,2.1907737365485884,2.1111857658288553,2.2673896586731024,2.1977169304793116,n2rm3,154,n2rm3154
155,185.4,2.4412353667861058,2.3688830578788074,2.253640346643778,2.1797651039065973,n2rm3,155,n2rm3155
156,186.4,2.377768533998212,2.261385082568274,2.248662288652583,2.172677623794911,n2rm3,156,n2rm3156
157,187.4,2.4520221701789597,2.331906676922302,2.236682025600378,2.1596625531481433,n2rm3,157,n2rm3157
158,188.4,2.296593797938048,2.1994460848445647,2.251167266278771,2.1719984235371226,n2rm3,158,n2rm3158
159,189.4,2.477752380020597,2.3959839364497517,2.264632362566621,2.1825757725945225,n2rm3,159,n2rm3159
160,190.4,2.282709767027632,2.2314046407984884,2.294315277220193,2.2102054379784777,n2rm3,160,n2rm3160
161,191.4,2.4896714623225753,2.362740433301697,2.3043596216582856,2.221800511854816,n2rm3,161,n2rm3161
162,192.4,2.3556026858588264,2.240182762790118,2.3288508375863493,2.2475267204988265,n2rm3,162,n2rm3162
163,193.4,1.929437775753016,1.8601497361529111,2.3379183566795203,2.2513385554402627,n2rm3,163,n2rm3163
164,194.4,2.0211442069697605,1.938691916875081,2.3422775554799067,2.2531801155043283,n2rm3,164,n2rm3164
165,195.4,2.194044655253865,2.100933505121221,2.3655398464216093,2.2771099609771377,n2rm3,165,n2rm3165
166,196.4,1.9938293487568501,1.9157445489808733,2.3632252806731087,2.27727468737943,n2rm3,166,n2rm3166
167,197.4,2.51217565956046,2.405433252434463,2.37142128299893,2.2869973134187283,n2rm3,167,n2rm3167
168,198.4,2.4326928607662177,2.3304728371559364,2.3838628974481155,2.3005270158132776,n2rm3,168,n2rm3168
169,199.4,2.623732202788402,2.52700207825724,2.4194932156269573,2.3364258491699537,n2rm3,169,n2rm3169
170,200.4,2.316898226682467,2.287429925310628,2.4224186572876016,2.3409637196432125,n2rm3,170,n2rm3170
171,201.4,2.675219799622547,2.620708562957665,2.431666851962115,2.3506770334459457,n2rm3,171,n2rm3171
172,202.4,2.485552885427829,2.383795741090559,2.4372366323696815,2.3613419773823168,n2rm3,172,n2rm3172
173,203.4,2.2966935873371774,2.1901217643671282,2.445374954598733,2.3755074013531856,n2rm3,173,n2rm3173
174,204.4,2.6560195553826382,2.589782675285041,2.470979650441203,2.4029977703901544,n2rm3,174,n2rm3174
175,205.4,2.3949440518160894,2.372177585924658,2.501055329114586,2.433233442111938,n2rm3,175,n2rm3175
176,206.4,2.541688580514644,2.4558376033542384,2.511969494057238,2.4473446849447607,n2rm3,176,n2rm3176
177,207.4,2.7008544591626724,2.602500724813289,2.5447802953344816,2.4789774691357804,n2rm3,177,n2rm3177
178,208.4,3.0092001615148813,2.9174227519780875,2.558498358550337,2.4944680633277914,n2rm3,178,n2rm3178
179,209.4,2.536261213233486,2.486741345914928,2.579874960215464,2.51714545450751,n2rm3,179,n2rm3179
180,210.4,2.467673660517891,2.425670916853153,2.5777827940710596,2.515308496715367,n2rm3,180,n2rm3180
181,211.4,2.6010670704739094,2.576039312029119,2.5865889820888395,2.5221806082311082,n2rm3,181,n2rm3181
182,212.4,2.51836913043986,2.523491242207497,2.581937318761478,2.51479776046068,n2rm3,182,n2rm3182
183,213.4,2.441531692602411,2.4099571168922815,2.5816787932610326,2.5166623451242716,n2rm3,183,n2rm3183
184,214.4,2.6226577804374154,2.5434053513107555,2.5898144997781074,2.5274783359505304,n2rm3,184,n2rm3184
185,215.4,2.412327954106917,2.383158361777673,2.570086774246846,2.5106896990235827,n2rm3,185,n2rm3185
186,216.4,2.6500453743017136,2.5484002328012756,2.5602375221893507,2.502064165186175,n2rm3,186,n2rm3186
187,217.4,2.7865369238775775,2.715245136274673,2.5518077069850253,2.4962729512622603,n2rm3,187,n2rm3187
188,218.4,2.860224894068747,2.784020660750311,2.533703513165465,2.4839442804589935,n2rm3,188,n2rm3188
189,219.4,2.581888879900315,2.49026292241438,2.4885612812831215,2.4460346371635424,n2rm3,189,n2rm3189
190,220.4,2.4930219870380723,2.424872155625453,2.4787466891722976,2.4363180882516664,n2rm3,190,n2rm3190
