other_atom,bind_site,simulation,res_time,atom_types,bind_name
630_Na+,74_A_OP 75_G_OP,n2rn3,16,"OP,OP",A-95:OP G-96:OP
630_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,13,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
630_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn3,15,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
630_Na+,74_A_OP 75_G_O5',n2rn3,12,"OP,other ribose oxygen",A-95:OP G-96:O5'
631_Na+,281_A_OP,n2rn3,12,OP,A-302:OP
632_Na+,327_U_OP,n2rn3,10,OP,U-348:OP
634_Na+,383_U_O4 384_G_O6,n2rn3,11,"base carbonyl,base carbonyl",U-404:O4 G-405:O6
635_Na+,104_A_OP,n2rn3,12,OP,A-125:OP
635_Na+,181_U_OP,n2rn3,10,OP,U-202:OP
636_Na+,331_A_N7,n2rn3,13,base secondary amine,A-352:N7
636_Na+,99_U_O4,n2rn3,11,base carbonyl,U-120:O4
638_Na+,247_A_OP,n2rn3,13,OP,A-268:OP
639_Na+,21_A_OP,n2rn3,10,OP,A-42:OP
639_Na+,302_U_O2 304_A_OP,n2rn3,13,"OP,base carbonyl",U-323:O2 A-325:OP
639_Na+,302_U_O2 304_A_OP 305_U_OP,n2rn3,41,"OP,OP,base carbonyl",U-323:O2 A-325:OP U-326:OP
639_Na+,302_U_O2 304_A_OP 305_U_OP,n2rn3,16,"OP,OP,base carbonyl",U-323:O2 A-325:OP U-326:OP
639_Na+,302_U_O2 304_A_OP 305_U_OP,n2rn3,40,"OP,OP,base carbonyl",U-323:O2 A-325:OP U-326:OP
639_Na+,302_U_O2 304_A_OP 305_U_OP,n2rn3,21,"OP,OP,base carbonyl",U-323:O2 A-325:OP U-326:OP
639_Na+,302_U_O4,n2rn3,13,base carbonyl,U-323:O4
640_Na+,352_A_N7,n2rn3,12,base secondary amine,A-373:N7
640_Na+,372_U_O4,n2rn3,12,base carbonyl,U-393:O4
640_Na+,387_G3_O6,n2rn3,28,base carbonyl,G-408:O6
643_Na+,321_A_OP,n2rn3,10,OP,A-342:OP
644_Na+,156_U_O2,n2rn3,20,base carbonyl,U-177:O2
644_Na+,156_U_O2,n2rn3,22,base carbonyl,U-177:O2
644_Na+,156_U_O2,n2rn3,11,base carbonyl,U-177:O2
644_Na+,156_U_O2,n2rn3,16,base carbonyl,U-177:O2
644_Na+,156_U_O2,n2rn3,18,base carbonyl,U-177:O2
645_Na+,68_A_N7,n2rn3,13,base secondary amine,A-89:N7
647_Na+,83_A_OP,n2rn3,10,OP,A-104:OP
648_Na+,304_A_OP 305_U_OP,n2rn3,12,"OP,OP",A-325:OP U-326:OP
648_Na+,356_U_O4 357_G_O6,n2rn3,15,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
648_Na+,363_G_O6,n2rn3,11,base carbonyl,G-384:O6
650_Na+,69_A_N7,n2rn3,11,base secondary amine,A-90:N7
651_Na+,229_G_N7,n2rn3,11,base secondary amine,G-250:N7
651_Na+,228_U_OP,n2rn3,14,OP,U-249:OP
652_Na+,240_A_OP,n2rn3,14,OP,A-261:OP
652_Na+,240_A_OP,n2rn3,16,OP,A-261:OP
652_Na+,240_A_OP,n2rn3,31,OP,A-261:OP
652_Na+,240_A_OP,n2rn3,11,OP,A-261:OP
652_Na+,240_A_OP,n2rn3,23,OP,A-261:OP
652_Na+,240_A_OP,n2rn3,14,OP,A-261:OP
652_Na+,240_A_OP 285_A_N7,n2rn3,10,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,13,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,62,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,15,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,16,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,22,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,13,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,11,"OP,base secondary amine",A-261:OP A-306:N7
652_Na+,240_A_OP 285_A_N7,n2rn3,10,"OP,base secondary amine",A-261:OP A-306:N7
653_Na+,6_G_O6,n2rn3,17,base carbonyl,G-27:O6
653_Na+,4_G_O6,n2rn3,13,base carbonyl,G-25:O6
654_Na+,174_G_O6,n2rn3,17,base carbonyl,G-195:O6
655_Na+,119_A_OP,n2rn3,10,OP,A-140:OP
657_Na+,241_C_OP 285_A_OP,n2rn3,11,"OP,OP",C-262:OP A-306:OP
657_Na+,284_U_O2,n2rn3,12,base carbonyl,U-305:O2
658_Na+,237_U_O4,n2rn3,29,base carbonyl,U-258:O4
658_Na+,237_U_O4,n2rn3,16,base carbonyl,U-258:O4
658_Na+,236_G_O6,n2rn3,10,base carbonyl,G-257:O6
659_Na+,127_G_N7,n2rn3,13,base secondary amine,G-148:N7
660_Na+,6_G_O6,n2rn3,11,base carbonyl,G-27:O6
660_Na+,104_A_N3 104_A_O4',n2rn3,10,"base secondary amine,other ribose oxygen",A-125:N3 A-125:O4'
661_Na+,253_C_O2,n2rn3,15,base carbonyl,C-274:O2
661_Na+,253_C_O2,n2rn3,12,base carbonyl,C-274:O2
661_Na+,252_U_O2,n2rn3,47,base carbonyl,U-273:O2
662_Na+,305_U_O4,n2rn3,15,base carbonyl,U-326:O4
664_Na+,291_G_O6,n2rn3,18,base carbonyl,G-312:O6
666_Na+,198_A_N7,n2rn3,10,base secondary amine,A-219:N7
666_Na+,198_A_OP,n2rn3,30,OP,A-219:OP
667_Na+,281_A_OP,n2rn3,12,OP,A-302:OP
667_Na+,99_U_O4,n2rn3,13,base carbonyl,U-120:O4
667_Na+,181_U_O4,n2rn3,22,base carbonyl,U-202:O4
667_Na+,262_A_N7,n2rn3,11,base secondary amine,A-283:N7
668_Na+,174_G_O6,n2rn3,20,base carbonyl,G-195:O6
669_Na+,24_C_OP,n2rn3,11,OP,C-45:OP
671_Na+,384_G_O6,n2rn3,20,base carbonyl,G-405:O6
672_Na+,352_A_N7,n2rn3,10,base secondary amine,A-373:N7
672_Na+,356_U_O4,n2rn3,14,base carbonyl,U-377:O4
674_Na+,378_A_N7,n2rn3,11,base secondary amine,A-399:N7
676_Na+,99_U_O4,n2rn3,13,base carbonyl,U-120:O4
677_Na+,74_A_OP,n2rn3,14,OP,A-95:OP
677_Na+,241_C_OP,n2rn3,12,OP,C-262:OP
677_Na+,291_G_O6,n2rn3,11,base carbonyl,G-312:O6
678_Na+,379_G_O6,n2rn3,10,base carbonyl,G-400:O6
678_Na+,166_A_OP,n2rn3,18,OP,A-187:OP
490_Na+,105_G_OP,n2rn4,15,OP,G-126:OP
491_Na+,258_G_O6,n2rn4,10,base carbonyl,G-279:O6
491_Na+,258_G_N7,n2rn4,17,base secondary amine,G-279:N7
491_Na+,281_A_OP,n2rn4,11,OP,A-302:OP
491_Na+,281_A_OP,n2rn4,16,OP,A-302:OP
491_Na+,12_U_O4,n2rn4,11,base carbonyl,U-33:O4
492_Na+,32_A_N7,n2rn4,11,base secondary amine,A-53:N7
493_Na+,296_U_O4,n2rn4,16,base carbonyl,U-317:O4
494_Na+,228_U_OP,n2rn4,10,OP,U-249:OP
495_Na+,8_A_OP 9_A_N7,n2rn4,17,"OP,base secondary amine",A-29:OP A-30:N7
496_Na+,105_G_OP 169_U_OP,n2rn4,39,"OP,OP",G-126:OP U-190:OP
498_Na+,32_A_N7,n2rn4,11,base secondary amine,A-53:N7
498_Na+,32_A_N7,n2rn4,15,base secondary amine,A-53:N7
502_Na+,73_A_OP,n2rn4,23,OP,A-94:OP
502_Na+,73_A_OP,n2rn4,17,OP,A-94:OP
502_Na+,73_A_OP,n2rn4,15,OP,A-94:OP
502_Na+,74_A_OP,n2rn4,10,OP,A-95:OP
502_Na+,74_A_OP 7_A_OP,n2rn4,29,"OP,OP",A-28:OP A-95:OP
502_Na+,74_A_OP 7_A_OP,n2rn4,14,"OP,OP",A-28:OP A-95:OP
503_Na+,365_A_OP,n2rn4,10,OP,A-386:OP
503_Na+,7_A_O2',n2rn4,10,O2',A-28:O2'
503_Na+,15_U_O4,n2rn4,11,base carbonyl,U-36:O4
504_Na+,109_U_O2 169_U_O4 170_G_O6,n2rn4,10,"base carbonyl,base carbonyl,base carbonyl",U-130:O2 U-190:O4 G-191:O6
504_Na+,105_G_OP,n2rn4,14,OP,G-126:OP
505_Na+,199_G_N7,n2rn4,14,base secondary amine,G-220:N7
505_Na+,199_G_N7,n2rn4,24,base secondary amine,G-220:N7
505_Na+,197_A_OP,n2rn4,12,OP,A-218:OP
506_Na+,282_G_O6,n2rn4,16,base carbonyl,G-303:O6
508_Na+,69_A_N7,n2rn4,13,base secondary amine,A-90:N7
508_Na+,32_A_N7,n2rn4,12,base secondary amine,A-53:N7
508_Na+,187_C_OP,n2rn4,12,OP,C-208:OP
509_Na+,198_A_OP,n2rn4,60,OP,A-219:OP
509_Na+,198_A_OP,n2rn4,43,OP,A-219:OP
511_Na+,7_A_OP,n2rn4,17,OP,A-28:OP
511_Na+,74_A_OP,n2rn4,40,OP,A-95:OP
511_Na+,74_A_OP 7_A_OP,n2rn4,18,"OP,OP",A-28:OP A-95:OP
515_Na+,143_G_O6,n2rn4,11,base carbonyl,G-164:O6
516_Na+,19_G_OP,n2rn4,14,OP,G-40:OP
517_Na+,106_C_O2' 181_U_OP,n2rn4,20,"O2',OP",C-127:O2' U-202:OP
518_Na+,15_U_O4,n2rn4,15,base carbonyl,U-36:O4
519_Na+,38_U_O4,n2rn4,34,base carbonyl,U-59:O4
520_Na+,99_U_O4,n2rn4,13,base carbonyl,U-120:O4
521_Na+,104_A_N3 104_A_O4' 171_A_OP,n2rn4,10,"OP,base secondary amine,other ribose oxygen",A-125:N3 A-125:O4' A-192:OP
524_Na+,174_G_N7,n2rn4,11,base secondary amine,G-195:N7
524_Na+,174_G_O6,n2rn4,14,base carbonyl,G-195:O6
525_Na+,310_G_OP 311_C_OP,n2rn4,17,"OP,OP",G-331:OP C-332:OP
526_Na+,283_A_OP,n2rn4,18,OP,A-304:OP
527_Na+,1_G5_O6 40_U_O4,n2rn4,11,"base carbonyl,base carbonyl",G-22:O6 U-61:O4
527_Na+,347_G_O6,n2rn4,17,base carbonyl,G-368:O6
528_Na+,68_A_N7,n2rn4,23,base secondary amine,A-89:N7
528_Na+,66_A_N7,n2rn4,10,base secondary amine,A-87:N7
528_Na+,313_A_N7,n2rn4,21,base secondary amine,A-334:N7
529_Na+,90_G_N7,n2rn4,13,base secondary amine,G-111:N7
531_Na+,322_A_N7,n2rn4,14,base secondary amine,A-343:N7
531_Na+,356_U_O4 357_G_O6,n2rn4,11,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
533_Na+,131_A_OP,n2rn4,16,OP,A-152:OP
533_Na+,129_G_N7,n2rn4,10,base secondary amine,G-150:N7
533_Na+,129_G_N7,n2rn4,13,base secondary amine,G-150:N7
535_Na+,352_A_N7,n2rn4,20,base secondary amine,A-373:N7
535_Na+,356_U_O4,n2rn4,14,base carbonyl,U-377:O4
536_Na+,6_G_O6,n2rn4,17,base carbonyl,G-27:O6
539_Na+,38_U_O4,n2rn4,13,base carbonyl,U-59:O4
539_Na+,38_U_O4,n2rn4,21,base carbonyl,U-59:O4
541_Na+,6_G_O6 7_A_N1,n2rn4,16,"base carbonyl,base secondary amine",G-27:O6 A-28:N1
542_Na+,38_U_O4,n2rn4,11,base carbonyl,U-59:O4
544_Na+,155_G_O6,n2rn4,10,base carbonyl,G-176:O6
544_Na+,320_G_O6,n2rn4,12,base carbonyl,G-341:O6
544_Na+,319_U_O4 336_G_O2' 337_G_OP,n2rn4,17,"O2',OP,base carbonyl",U-340:O4 G-357:O2' G-358:OP
544_Na+,319_U_O4 336_G_O2' 337_G_OP,n2rn4,21,"O2',OP,base carbonyl",U-340:O4 G-357:O2' G-358:OP
545_Na+,285_A_N7,n2rn4,15,base secondary amine,A-306:N7
545_Na+,285_A_N7,n2rn4,137,base secondary amine,A-306:N7
545_Na+,285_A_N7,n2rn4,13,base secondary amine,A-306:N7
545_Na+,240_A_OP 285_A_N7,n2rn4,11,"OP,base secondary amine",A-261:OP A-306:N7
545_Na+,240_A_OP 285_A_N7,n2rn4,10,"OP,base secondary amine",A-261:OP A-306:N7
545_Na+,238_U_OP 240_A_OP,n2rn4,10,"OP,OP",U-259:OP A-261:OP
545_Na+,238_U_OP 240_A_OP,n2rn4,15,"OP,OP",U-259:OP A-261:OP
545_Na+,238_U_OP 240_A_OP,n2rn4,11,"OP,OP",U-259:OP A-261:OP
547_Na+,22_U_OP,n2rn4,10,OP,U-43:OP
547_Na+,229_G_O6,n2rn4,13,base carbonyl,G-250:O6
549_Na+,142_G_OP 156_U_O2,n2rn4,30,"OP,base carbonyl",G-163:OP U-177:O2
549_Na+,143_G_N7 156_U_O2',n2rn4,17,"O2',base secondary amine",G-164:N7 U-177:O2'
550_Na+,12_U_O4,n2rn4,12,base carbonyl,U-33:O4
551_Na+,310_G_OP 311_C_OP,n2rn4,13,"OP,OP",G-331:OP C-332:OP
551_Na+,352_A_N7,n2rn4,17,base secondary amine,A-373:N7
551_Na+,356_U_O4,n2rn4,12,base carbonyl,U-377:O4
554_Na+,237_U_O4,n2rn4,13,base carbonyl,U-258:O4
554_Na+,237_U_O4,n2rn4,12,base carbonyl,U-258:O4
557_Na+,237_U_O4,n2rn4,14,base carbonyl,U-258:O4
557_Na+,162_A_N7,n2rn4,11,base secondary amine,A-183:N7
557_Na+,145_C_OP,n2rn4,102,OP,C-166:OP
558_Na+,141_U_O4 142_G_O6,n2rn4,30,"base carbonyl,base carbonyl",U-162:O4 G-163:O6
559_Na+,181_U_O4,n2rn4,10,base carbonyl,U-202:O4
559_Na+,282_G_O6,n2rn4,12,base carbonyl,G-303:O6
559_Na+,282_G_O6,n2rn4,50,base carbonyl,G-303:O6
559_Na+,282_G_O6,n2rn4,12,base carbonyl,G-303:O6
559_Na+,281_A_N7 282_G_O6,n2rn4,11,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
560_Na+,125_A_N7,n2rn4,15,base secondary amine,A-146:N7
564_Na+,296_U_O4,n2rn4,11,base carbonyl,U-317:O4
564_Na+,174_G_O6,n2rn4,25,base carbonyl,G-195:O6
565_Na+,365_A_OP,n2rn4,12,OP,A-386:OP
567_Na+,283_A_O2',n2rn4,27,O2',A-304:O2'
567_Na+,284_U_OP,n2rn4,36,OP,U-305:OP
568_Na+,323_G_N7,n2rn4,13,base secondary amine,G-344:N7
568_Na+,193_A_N7,n2rn4,15,base secondary amine,A-214:N7
568_Na+,193_A_N7,n2rn4,52,base secondary amine,A-214:N7
569_Na+,281_A_OP,n2rn4,16,OP,A-302:OP
573_Na+,296_U_O4,n2rn4,21,base carbonyl,U-317:O4
575_Na+,8_A_OP,n2rn4,11,OP,A-29:OP
575_Na+,6_G_O6,n2rn4,20,base carbonyl,G-27:O6
576_Na+,20_C_O2,n2rn4,10,base carbonyl,C-41:O2
576_Na+,320_G_O6,n2rn4,32,base carbonyl,G-341:O6
577_Na+,258_G_OP,n2rn4,16,OP,G-279:OP
580_Na+,174_G_O6,n2rn4,10,base carbonyl,G-195:O6
581_Na+,167_G_O6,n2rn4,29,base carbonyl,G-188:O6
581_Na+,145_C_OP,n2rn4,29,OP,C-166:OP
581_Na+,145_C_OP,n2rn4,10,OP,C-166:OP
581_Na+,125_A_N7,n2rn4,11,base secondary amine,A-146:N7
582_Na+,144_C_OP,n2rn4,51,OP,C-165:OP
582_Na+,149_C_OP,n2rn4,24,OP,C-170:OP
590_Na+,120_G_N7,n2rn4,10,base secondary amine,G-141:N7
590_Na+,119_A_OP,n2rn4,12,OP,A-140:OP
591_Na+,7_A_O2',n2rn4,11,O2',A-28:O2'
591_Na+,61_G_OP 62_G_OP,n2rn4,10,"OP,OP",G-82:OP G-83:OP
594_Na+,74_A_OP 75_G_OP,n2rn4,10,"OP,OP",A-95:OP G-96:OP
594_Na+,283_A_OP 285_A_OP,n2rn4,42,"OP,OP",A-304:OP A-306:OP
596_Na+,12_U_O4,n2rn4,19,base carbonyl,U-33:O4
596_Na+,12_U_O4,n2rn4,16,base carbonyl,U-33:O4
598_Na+,174_G_O6,n2rn4,14,base carbonyl,G-195:O6
600_Na+,310_G_OP 311_C_OP,n2rn4,13,"OP,OP",G-331:OP C-332:OP
600_Na+,239_C_OP,n2rn4,21,OP,C-260:OP
602_Na+,129_G_N7,n2rn4,12,base secondary amine,G-150:N7
602_Na+,119_A_OP,n2rn4,22,OP,A-140:OP
602_Na+,121_U_O4,n2rn4,40,base carbonyl,U-142:O4
602_Na+,121_U_O4,n2rn4,11,base carbonyl,U-142:O4
602_Na+,120_G_N7,n2rn4,28,base secondary amine,G-141:N7
602_Na+,120_G_N7,n2rn4,10,base secondary amine,G-141:N7
603_Na+,174_G_O6,n2rn4,25,base carbonyl,G-195:O6
605_Na+,325_G_OP 327_U_OP,n2rn4,30,"OP,OP",G-346:OP U-348:OP
605_Na+,325_G_OP 327_U_OP,n2rn4,13,"OP,OP",G-346:OP U-348:OP
606_Na+,204_A_O2',n2rn4,14,O2',A-225:O2'
606_Na+,204_A_O2',n2rn4,13,O2',A-225:O2'
606_Na+,204_A_O2' 206_G_N7,n2rn4,14,"O2',base secondary amine",A-225:O2' G-227:N7
606_Na+,204_A_O2' 206_G_N7,n2rn4,10,"O2',base secondary amine",A-225:O2' G-227:N7
606_Na+,204_A_O2' 206_G_N7,n2rn4,10,"O2',base secondary amine",A-225:O2' G-227:N7
606_Na+,204_A_O2' 206_G_N7,n2rn4,11,"O2',base secondary amine",A-225:O2' G-227:N7
606_Na+,204_A_O2' 207_U_O4,n2rn4,15,"O2',base carbonyl",A-225:O2' U-228:O4
607_Na+,319_U_O4,n2rn4,12,base carbonyl,U-340:O4
607_Na+,320_G_O6,n2rn4,13,base carbonyl,G-341:O6
608_Na+,320_G_O6,n2rn4,13,base carbonyl,G-341:O6
611_Na+,281_A_OP,n2rn4,30,OP,A-302:OP
614_Na+,262_A_N7,n2rn4,15,base secondary amine,A-283:N7
616_Na+,105_G_OP 303_A_OP,n2rn4,12,"OP,OP",G-126:OP A-324:OP
616_Na+,224_G_N7,n2rn4,11,base secondary amine,G-245:N7
617_Na+,320_G_O6,n2rn4,13,base carbonyl,G-341:O6
619_Na+,73_A_OP,n2rn4,15,OP,A-94:OP
619_Na+,74_A_OP,n2rn4,13,OP,A-95:OP
619_Na+,74_A_OP,n2rn4,80,OP,A-95:OP
620_Na+,155_G_O6,n2rn4,10,base carbonyl,G-176:O6
622_Na+,147_U_OP,n2rn4,19,OP,U-168:OP
622_Na+,145_C_OP 147_U_OP,n2rn4,40,"OP,OP",C-166:OP U-168:OP
622_Na+,145_C_OP 147_U_OP,n2rn4,11,"OP,OP",C-166:OP U-168:OP
622_Na+,145_C_OP 147_U_OP,n2rn4,57,"OP,OP",C-166:OP U-168:OP
622_Na+,145_C_OP,n2rn4,10,OP,C-166:OP
622_Na+,161_U_OP 167_G_N7,n2rn4,10,"OP,base secondary amine",U-182:OP G-188:N7
622_Na+,109_U_O4,n2rn4,12,base carbonyl,U-130:O4
623_Na+,310_G_OP 311_C_OP,n2rn4,18,"OP,OP",G-331:OP C-332:OP
623_Na+,347_G_O6,n2rn4,15,base carbonyl,G-368:O6
623_Na+,347_G_O6,n2rn4,11,base carbonyl,G-368:O6
624_Na+,256_U_O2,n2rn4,11,base carbonyl,U-277:O2
626_Na+,243_G_OP,n2rn4,11,OP,G-264:OP
626_Na+,185_A_OP 242_A_OP,n2rn4,17,"OP,OP",A-206:OP A-263:OP
626_Na+,73_A_OP,n2rn4,11,OP,A-94:OP
626_Na+,73_A_OP,n2rn4,11,OP,A-94:OP
626_Na+,74_A_OP,n2rn4,26,OP,A-95:OP
626_Na+,280_A_O4' 73_A_OP,n2rn4,10,"OP,other ribose oxygen",A-94:OP A-301:O4'
626_Na+,280_A_N3 280_A_O4' 73_A_OP,n2rn4,16,"OP,base secondary amine,other ribose oxygen",A-94:OP A-301:N3 A-301:O4'
626_Na+,280_A_N3 280_A_O4' 73_A_OP,n2rn4,10,"OP,base secondary amine,other ribose oxygen",A-94:OP A-301:N3 A-301:O4'
626_Na+,280_A_N3 73_A_OP,n2rn4,12,"OP,base secondary amine",A-94:OP A-301:N3
626_Na+,280_A_N3 73_A_OP,n2rn4,12,"OP,base secondary amine",A-94:OP A-301:N3
628_Na+,283_A_OP 285_A_OP,n2rn4,19,"OP,OP",A-304:OP A-306:OP
628_Na+,283_A_OP 285_A_OP,n2rn4,14,"OP,OP",A-304:OP A-306:OP
629_Na+,266_U_O4,n2rn4,13,base carbonyl,U-287:O4
630_Na+,92_A_N7,n2rn4,29,base secondary amine,A-113:N7
631_Na+,74_A_OP 75_G_OP,n2rn4,14,"OP,OP",A-95:OP G-96:OP
631_Na+,74_A_OP 75_G_OP,n2rn4,10,"OP,OP",A-95:OP G-96:OP
631_Na+,74_A_OP 75_G_OP,n2rn4,12,"OP,OP",A-95:OP G-96:OP
631_Na+,74_A_O5' 74_A_OP 75_G_OP,n2rn4,12,"OP,OP,other ribose oxygen",A-95:O5' A-95:OP G-96:OP
631_Na+,74_A_O5' 74_A_OP 75_G_OP,n2rn4,11,"OP,OP,other ribose oxygen",A-95:O5' A-95:OP G-96:OP
631_Na+,10_A_O2' 74_A_O5' 74_A_OP 75_G_OP,n2rn4,12,"O2',OP,OP,other ribose oxygen",A-31:O2' A-95:O5' A-95:OP G-96:OP
631_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn4,10,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
631_Na+,10_A_O2' 74_A_OP 75_G_OP,n2rn4,12,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
633_Na+,362_C_O2 367_G_O6,n2rn4,11,"base carbonyl,base carbonyl",C-383:O2 G-388:O6
633_Na+,365_A_OP,n2rn4,17,OP,A-386:OP
635_Na+,61_G_OP,n2rn4,11,OP,G-82:OP
636_Na+,357_G_O6,n2rn4,12,base carbonyl,G-378:O6
637_Na+,10_A_N7,n2rn4,14,base secondary amine,A-31:N7
638_Na+,156_U_OP,n2rn4,12,OP,U-177:OP
641_Na+,6_G_O6,n2rn4,13,base carbonyl,G-27:O6
641_Na+,6_G_O6,n2rn4,23,base carbonyl,G-27:O6
641_Na+,6_G_O6 7_A_N1,n2rn4,13,"base carbonyl,base secondary amine",G-27:O6 A-28:N1
642_Na+,137_G_O6,n2rn4,10,base carbonyl,G-158:O6
642_Na+,160_G_N7,n2rn4,13,base secondary amine,G-181:N7
644_Na+,363_G_O6,n2rn4,13,base carbonyl,G-384:O6
644_Na+,12_U_O4,n2rn4,14,base carbonyl,U-33:O4
645_Na+,347_G_O6,n2rn4,12,base carbonyl,G-368:O6
645_Na+,356_U_O4,n2rn4,16,base carbonyl,U-377:O4
649_Na+,385_G_O6,n2rn4,11,base carbonyl,G-406:O6
651_Na+,310_G_OP,n2rn4,13,OP,G-331:OP
651_Na+,145_C_OP 147_U_OP,n2rn4,31,"OP,OP",C-166:OP U-168:OP
651_Na+,145_C_OP,n2rn4,15,OP,C-166:OP
651_Na+,147_U_OP,n2rn4,20,OP,U-168:OP
653_Na+,69_A_N7,n2rn4,10,base secondary amine,A-90:N7
655_Na+,239_C_N3,n2rn4,13,base secondary amine,C-260:N3
655_Na+,239_C_O2,n2rn4,12,base carbonyl,C-260:O2
655_Na+,239_C_O2,n2rn4,10,base carbonyl,C-260:O2
655_Na+,236_G_OP 238_U_O4,n2rn4,26,"OP,base carbonyl",G-257:OP U-259:O4
655_Na+,236_G_O6,n2rn4,10,base carbonyl,G-257:O6
655_Na+,237_U_O4,n2rn4,11,base carbonyl,U-258:O4
655_Na+,145_C_OP 147_U_OP,n2rn4,12,"OP,OP",C-166:OP U-168:OP
655_Na+,147_U_OP,n2rn4,68,OP,U-168:OP
655_Na+,144_C_OP,n2rn4,20,OP,C-165:OP
656_Na+,247_A_O2',n2rn4,20,O2',A-268:O2'
656_Na+,247_A_O2',n2rn4,14,O2',A-268:O2'
656_Na+,247_A_O2',n2rn4,27,O2',A-268:O2'
656_Na+,247_A_O2',n2rn4,19,O2',A-268:O2'
656_Na+,247_A_O2',n2rn4,21,O2',A-268:O2'
656_Na+,247_A_N3,n2rn4,10,base secondary amine,A-268:N3
657_Na+,352_A_N7,n2rn4,21,base secondary amine,A-373:N7
657_Na+,335_U_O4 336_G_O6,n2rn4,11,"base carbonyl,base carbonyl",U-356:O4 G-357:O6
658_Na+,356_U_O4,n2rn4,12,base carbonyl,U-377:O4
660_Na+,237_U_O4,n2rn4,10,base carbonyl,U-258:O4
660_Na+,237_U_O4,n2rn4,29,base carbonyl,U-258:O4
660_Na+,237_U_O4,n2rn4,11,base carbonyl,U-258:O4
662_Na+,129_G_N7,n2rn4,13,base secondary amine,G-150:N7
663_Na+,138_A_N7,n2rn4,20,base secondary amine,A-159:N7
664_Na+,247_A_OP,n2rn4,12,OP,A-268:OP
668_Na+,63_U_O4,n2rn4,12,base carbonyl,U-84:O4
668_Na+,10_A_N7,n2rn4,10,base secondary amine,A-31:N7
669_Na+,323_G_N7,n2rn4,12,base secondary amine,G-344:N7
669_Na+,323_G_N7,n2rn4,17,base secondary amine,G-344:N7
669_Na+,323_G_N7,n2rn4,12,base secondary amine,G-344:N7
669_Na+,323_G_N7,n2rn4,15,base secondary amine,G-344:N7
669_Na+,323_G_N7,n2rn4,12,base secondary amine,G-344:N7
669_Na+,323_G_N7,n2rn4,11,base secondary amine,G-344:N7
669_Na+,322_A_N7,n2rn4,11,base secondary amine,A-343:N7
672_Na+,4_G_O6,n2rn4,10,base carbonyl,G-25:O6
675_Na+,21_A_OP,n2rn4,16,OP,A-42:OP
677_Na+,129_G_N7,n2rn4,12,base secondary amine,G-150:N7
677_Na+,129_G_N7,n2rn4,10,base secondary amine,G-150:N7
677_Na+,129_G_N7,n2rn4,11,base secondary amine,G-150:N7
484_Na+,280_A_OP 281_A_OP,n2rn5,10,"OP,OP",A-301:OP A-302:OP
485_Na+,1_G5_O6 67_A_N7,n2rn5,19,"base carbonyl,base secondary amine",G-22:O6 A-88:N7
487_Na+,387_G3_O6,n2rn5,31,base carbonyl,G-408:O6
487_Na+,387_G3_O6,n2rn5,25,base carbonyl,G-408:O6
487_Na+,387_G3_O6,n2rn5,17,base carbonyl,G-408:O6
487_Na+,387_G3_O6,n2rn5,15,base carbonyl,G-408:O6
488_Na+,94_A_N7,n2rn5,13,base secondary amine,A-115:N7
488_Na+,94_A_N7,n2rn5,14,base secondary amine,A-115:N7
488_Na+,94_A_N7,n2rn5,16,base secondary amine,A-115:N7
488_Na+,94_A_N7,n2rn5,19,base secondary amine,A-115:N7
488_Na+,94_A_N7,n2rn5,15,base secondary amine,A-115:N7
488_Na+,95_G_N7,n2rn5,10,base secondary amine,G-116:N7
488_Na+,95_G_N7,n2rn5,13,base secondary amine,G-116:N7
489_Na+,241_C_OP,n2rn5,16,OP,C-262:OP
489_Na+,241_C_OP,n2rn5,24,OP,C-262:OP
490_Na+,224_G_N7,n2rn5,10,base secondary amine,G-245:N7
492_Na+,7_A_O2' 9_A_OP,n2rn5,11,"O2',OP",A-28:O2' A-30:OP
493_Na+,174_G_O6,n2rn5,29,base carbonyl,G-195:O6
493_Na+,174_G_O6,n2rn5,12,base carbonyl,G-195:O6
493_Na+,174_G_O6,n2rn5,18,base carbonyl,G-195:O6
493_Na+,104_A_OP,n2rn5,22,OP,A-125:OP
